recordedBy,username,timestamp,date,time,decimalLatitude,decimalLongitude,place,habitat,speciesName,count,countType,obsType,scientificName,instanceID,conservationStatus
Kshama Bhat,Kshama,07Oct2020_08:53,07-10-2020,08:53,10.2654147,76.9488509,Thaimudi,Rainforest,Malabar giant squirrel,1,Partial_count,Sign_Vocalisation,Ratufa indica,uuid:0b910aff-9003-415f-b3d7-3ad5e85a3b80,Least Concern
T R Shankar Raman,trsraman,07Oct2020_08:39,07-10-2020,08:39,10.2674859,76.9492609,Thaimudi,Rainforest,Nilgiri striped squirrel,1,Partial_count,Sighting,Funambulus sublineatus,uuid:c9ffdf59-2a7d-4853-8077-eeb7d1cc4b2f,Vulnerable
Kshama Bhat,Kshama,04Oct2020_13:37,04-10-2020,13:37,10.309934,76.8343248,Candura,Rainforest_Fragment,Malabar giant squirrel,1,Partial_count,Sighting,Ratufa indica,uuid:8b420abc-41df-43c4-af8d-02db93810c3d,Least Concern
Kshama Bhat,Kshama,08Oct2020_12:27,08-10-2020,12:29,10.3507585,76.9354453,Old_Valparai,Coffee_Plantation,Lion-tailed macaque,9,Partial_count,Sighting,Macaca silenus,uuid:c5681dc8-eaed-4131-9dd5-f5c3023d1e6b,Endangered
G. Moorthi,Kshama,07Oct2020_15:33,07-10-2020,15:29,10.2575916,76.9494231,Thaimudi,Rainforest,Malabar giant squirrel,2,Partial_count,Sighting,Ratufa indica,uuid:1e7e2160-fb25-4cb7-b2a2-c005a53311d7,Least Concern
T R Shankar Raman,trsraman,07Oct2020_17:47,07-10-2020,17:47,10.2689307,76.9496541,Thaimudi,Tea_Plantation,Gaur,13,Partial_count,Sighting,Bos gaurus,uuid:e9df1e11-f7ce-4a1d-a03b-1d6617cf70b5,Vulnerable
Kshama Bhat,Kshama,09Oct2020_10:48,09-10-2020,10:49,10.3594944,76.9364076,Varattuparai,Coffee_Plantation,Nilgiri langur,1,Partial_count,Sighting,Semnopithecus johnii,uuid:89a7d825-732e-4314-9e22-7cddb9d91b9c,Vulnerable
Divya Mudappa,trsraman,22Sep2020_17:31,22-09-2020,17:31,10.3353665,76.936526,Stanmore,Tea_Plantation,Gaur,11,Total_count,Sighting,Bos gaurus,uuid:4cb83719-d2d8-4c23-834d-8fc27e2743b3,Vulnerable
Divya Mudappa,trsraman,22Sep2020_18:06,22-09-2020,18:02,10.3512988,76.9348425,Old_Valparai,Coffee_Plantation,Dhole,2,Partial_count,Sighting,Cuon alpinus,uuid:c115d64e-5747-4d8b-98ca-91dda6d51763,Endangered
Divya Mudappa,trsraman,22Sep2020_18:09,22-09-2020,18:09,10.3522684,76.9369127,Old_Valparai,Coffee_Plantation,Malabar giant squirrel,2,Total_count,Sighting,Ratufa indica,uuid:b5d13926-f754-4500-ba5b-27ccfd9fb99d,Least Concern
T R Shankar Raman,trsraman,22Sep2020_18:47,22-09-2020,18:48,10.3371815,76.9627164,Puthuthottam,Rainforest_Fragment,Sambar,2,Partial_count,Sighting,Rusa unicolor,uuid:7f5ca593-2b3a-4717-af8f-3fdfad730638,Vulnerable
T R Shankar Raman,trsraman,13Oct2020_08:31,09-10-2020,05:25,10.3301715,76.9605938,Valparai_Cooperative_Colony,Settlement_Human,Leopard,1,Partial_count,Sign_Vocalisation,Panthera pardus,uuid:129e5119-0771-4b94-bce4-eef88caec299,Vulnerable
T R Shankar Raman,trsraman,13Oct2020_08:32,10-10-2020,07:30,10.3302444,76.9601914,Valparai_Cooperative_Colony,Settlement_Human,Brown mongoose,2,Total_count,Sighting,Urva fusca,uuid:e4cc259e-285b-4007-87d9-c5e75ca8aeb4,Least Concern
Kshama Bhat,Kshama,10Oct2020_10:07,10-10-2020,10:07,10.340596,76.9679465,Puthuthottam,Rainforest,Lion-tailed macaque,8,Partial_count,Sighting,Macaca silenus,uuid:1e93fd46-788b-49da-888c-c376339d9aa6,Endangered
Kshama Bhat,Kshama,13Oct2020_16:18,13-10-2020,16:20,10.358362,76.9353001,Varattuparai,Coffee_Plantation,Nilgiri langur,3,Partial_count,Sighting,Semnopithecus johnii,uuid:8a575898-9fd5-48b8-b956-78cbfaf7377f,Vulnerable
Kshama Bhat,Kshama,17Oct2020_07:59,17-10-2020,08:01,10.4493322,76.9836365,9_to_12_bend,Road,Nilgiri tahr,7,Partial_count,Sighting,Nilgiritragus hylocrius,uuid:54892950-b97b-4c05-912e-299ffd40e048,Endangered
Kshama Bhat,Kshama,17Oct2020_07:59,17-10-2020,08:01,10.4493322,76.9836365,9_to_12_bend,Road,Nilgiri tahr,7,Partial_count,Sighting,Nilgiritragus hylocrius,uuid:54892950-b97b-4c05-912e-299ffd40e048,Endangered
Kshama Bhat,Kshama,19Oct2020_12:28,19-10-2020,12:28,10.3473522,76.9324814,Old_Valparai,Rainforest_Fragment,Nilgiri langur,1,Partial_count,Sighting,Semnopithecus johnii,uuid:10eb3d98-5128-4722-a58c-e6eaf73cc5c3,Vulnerable
Kshama Bhat,Kshama,19Oct2020_13:53,19-10-2020,13:53,10.3470941,76.9291869,Old_Valparai,Rainforest,Nilgiri langur,5,Partial_count,Sighting,Semnopithecus johnii,uuid:afc67e36-2f4c-459d-8575-d77e68fdc591,Vulnerable
Kshama Bhat,Kshama,19Oct2020_17:14,19-10-2020,17:14,10.3574033,76.9626163,Rottikadai,Tea_Plantation,Asian elephant,2,Partial_count,Sighting,Elephas maximus,uuid:d68a6259-2c42-4673-a168-b6bbcc1bf2b8,Endangered
Srinivasan Kasinathan,Srini,19Oct2020_13:52,19-10-2020,13:52,10.3470928,76.9292616,Old_Valparai,Rainforest,Lion-tailed macaque,3,Partial_count,Sighting,Macaca silenus,uuid:44fccaba-7b69-456a-b093-0e9500bbbd21,Endangered
Srinivasan Kasinathan,Srini,08Oct2020_09:12,08-10-2020,09:12,10.3447937,76.9738663,Puthuthottam,Tea_Plantation,Gaur,4,Partial_count,Sighting,Bos gaurus,uuid:ad59867b-b5ea-4318-aa7d-4291ab269504,Vulnerable
Srinivasan Kasinathan,Srini,08Oct2020_09:27,08-10-2020,09:27,10.330255,76.9602649,Valparai_Cooperative_Colony,Settlement_Human,Brown mongoose,2,Total_count,Sighting,Urva fusca,uuid:d51671aa-3ee9-4dc9-8bc3-2965d0867f21,Least Concern
Srinivasan Kasinathan,Srini,11Sep2020_08:07,11-09-2020,08:08,10.4499365,76.9837784,9_to_12_bend,Road,Nilgiri tahr,2,Partial_count,Sighting,Nilgiritragus hylocrius,uuid:4f7315a1-8f72-4cf7-91ec-2a9c0f25d57b,Endangered
Srinivasan Kasinathan,Srini,11Sep2020_08:07,11-09-2020,08:08,10.4499365,76.9837784,9_to_12_bend,Road,Nilgiri tahr,2,Partial_count,Sighting,Nilgiritragus hylocrius,uuid:4f7315a1-8f72-4cf7-91ec-2a9c0f25d57b,Endangered
Kshama Bhat,Kshama,14Oct2020_08:46,14-10-2020,08:47,10.3579651,76.9596177,Lower_Paralai,Tea_Plantation,Asian elephant,3,Total_count,Sighting,Elephas maximus,uuid:40c13107-90df-41f9-8e21-3058eedc9718,Endangered
Kshama Bhat,Kshama,15Oct2020_16:30,15-10-2020,16:30,10.3581331,76.9604135,Lower_Paralai,Tea_Plantation,Gaur,27,Partial_count,Sighting,Bos gaurus,uuid:d1a745d5-f43f-461b-bb2b-69efbf8d37fe,Vulnerable
Srinivasan Kasinathan,Srini,20Oct2020_08:56,20-10-2020,08:57,10.3587129,76.9557083,Club_road,Tea_Plantation,Asian elephant,2,Partial_count,Sighting,Elephas maximus,uuid:75f097af-9007-489c-8d72-dac9d49ae8b6,Endangered
Kshama Bhat,Kshama,20Oct2020_17:23,20-10-2020,17:23,10.3302976,76.9598394,Valparai_Cooperative_Colony,Settlement_Human,Brown mongoose,1,Partial_count,Sighting,Urva fusca,uuid:99c73265-6136-4fea-84c6-9a71e261c246,Least Concern
Divya Mudappa,trsraman,17Oct2020_07:13,17-10-2020,07:13,10.3592289,76.9732779,Rottikadai,Settlement_Human,Lion-tailed macaque,3,Partial_count,Sighting,Macaca silenus,uuid:ff63ceca-1ce0-4fce-9edd-f18e67ad0083,Endangered
T R Shankar Raman,trsraman,17Oct2020_07:29,17-10-2020,07:30,10.3902568,76.9976198,Andiparai,Rainforest,Nilgiri striped squirrel,1,Partial_count,Sign_Vocalisation,Funambulus sublineatus,uuid:07aeec95-b1b7-4fdb-98f5-7a9214be85b2,Vulnerable
T R Shankar Raman,trsraman,17Oct2020_07:43,17-10-2020,07:43,10.4292029,76.9879299,Waterfalls,"other, Forest",Bonnet macaque,5,Partial_count,Sighting,Macaca radiata,uuid:a829f1cf-6a6e-4a9e-babd-416ec1c82692,Vulnerable
T R Shankar Raman,trsraman,19Oct2020_20:10,19-10-2020,19:55,10.3303041,76.9604449,Valparai_Cooperative_Colony,Settlement_Human,Leopard,1,Total_count,Sighting,Panthera pardus,uuid:a3b9cab1-0240-4b47-bf96-bbe64c0b4aac,Vulnerable
T R Shankar Raman,trsraman,21Oct2020_22:53,21-10-2020,22:54,10.3041654,76.875038,Sholayar_Dam,Rainforest_Fragment,Sambar,1,Total_count,Sighting,Rusa unicolor,uuid:77ebe563-459a-461b-851a-e1299fbe1bcd,Vulnerable
T R Shankar Raman,trsraman,21Oct2020_23:15,21-10-2020,23:15,10.3415459,76.9106936,Urulikal,Tea_Plantation,Small indian civet,1,Total_count,Sighting,Viverricula indica,uuid:4874e20b-40b2-4e82-adb8-8bf4332f2297,Least Concern
T R Shankar Raman,trsraman,21Oct2020_23:29,21-10-2020,23:29,10.3513615,76.9363737,Old_Valparai,Coffee_Plantation,Gaur,2,Partial_count,Sighting,Bos gaurus,uuid:2c7cf8b0-f299-4bc6-8551-a947cd692399,Vulnerable
Divya Mudappa,trsraman,21Oct2020_23:30,21-10-2020,23:31,10.352217,76.939125,Old_Valparai,Rainforest_Fragment,Small indian civet,1,Total_count,Sighting,Viverricula indica,uuid:f6b53be0-f0fc-43f1-b2ed-52a97b3458c9,Least Concern
T R Shankar Raman,trsraman,21Oct2020_23:32,21-10-2020,23:32,10.3518668,76.9397051,Old_Valparai,Rainforest_Fragment,Sambar,1,Total_count,Sighting,Rusa unicolor,uuid:ed76cda9-a9d4-455d-8b7c-68e69d0b6a8f,Vulnerable
T R Shankar Raman,trsraman,21Oct2020_23:41,21-10-2020,23:41,10.3582101,76.972305,Rottikadai,Settlement_Human,Wild boar,3,Partial_count,Sighting,Sus scrofa,uuid:b41c04c6-b2e2-4f24-b001-bf60942ec4cf,Least Concern
T R Shankar Raman,trsraman,21Oct2020_23:53,21-10-2020,23:54,10.3602213,76.9782702,Rottikadai,Tea_Plantation,Sambar,1,Partial_count,Sighting,Rusa unicolor,uuid:423ee655-2631-41c0-b9ee-4ec88c71eca6,Vulnerable
T R Shankar Raman,trsraman,22Oct2020_00:00,22-10-2020,00:01,10.3391495,76.965315,Puthuthottam,Rainforest_Fragment,Indian spotted chevrotain,1,Total_count,Sighting,Moschiola indica,uuid:aa51a866-8a65-46a6-8f81-2647bba89bc5,Least Concern
G. Moorthi,Kshama,23Oct2020_10:23,23-10-2020,10:23,10.3492812,76.9914188,Iyerpadi_top,Rainforest,Gaur,3,Partial_count,Sighting,Bos gaurus,uuid:1db6ad7f-c6d8-438a-ae9e-46623afa2a5f,Vulnerable
Divya Mudappa,Kshama,24Oct2020_07:28,24-10-2020,07:28,10.3316413,77.0193025,Akkamalai,Rainforest,Malabar giant squirrel,1,Partial_count,Sighting,Ratufa indica,uuid:a606e86f-b686-43a3-ac1d-7e0f1b62cfac,Least Concern
Kshama Bhat,Kshama,22Oct2020_16:12,22-10-2020,16:12,10.3575118,76.9509088,Club_road,Tea_Plantation,Gaur,5,Partial_count,Sighting,Bos gaurus,uuid:92aa560f-aa9c-4119-a29c-1dfdaf02c6f6,Vulnerable
T R Shankar Raman,trsraman,24Oct2020_11:19,24-10-2020,11:19,10.3267801,77.0331881,Akkamalai,Rainforest,Indian spotted chevrotain,1,Partial_count,Sighting,Moschiola indica,uuid:be37479e-3c35-41f7-b166-124b2a933a78,Least Concern
Sathish,Sathish,22Oct2020_09:35,22-10-2020,09:35,10.36537,76.9679556,Iyerpadi_top,Tea_Plantation,Dhole,9,Partial_count,Sighting,Cuon alpinus,uuid:67dbcbc5-3a43-4b65-bead-f7ad3217a5bd,Endangered
Srinivasan Kasinathan,Srini,08Oct2020_09:12,08-10-2020,09:12,10.3447937,76.9738663,Puthuthottam,Tea_Plantation,Gaur,4,Partial_count,Sighting,Bos gaurus,uuid:ad59867b-b5ea-4318-aa7d-4291ab269504,Vulnerable
Srinivasan Kasinathan,Srini,20Oct2020_15:41,20-10-2020,15:41,10.330221,76.9600036,Puthuthottam,Tea_Plantation,Gaur,8,Total_count,Sighting,Bos gaurus,uuid:ca925681-b89d-4758-bfda-b1fb803ab728,Vulnerable
Srinivasan Kasinathan,Srini,22Oct2020_13:26,22-10-2020,13:26,10.36537,76.9679556,Iyerpadi_top,Rainforest_Fragment,Malabar giant squirrel,1,Total_count,Sighting,Ratufa indica,uuid:2a5174b3-0d36-40e1-b3c8-d2cf5ee927dd,Least Concern
Srinivasan Kasinathan,Srini,23Oct2020_13:49,23-10-2020,13:49,10.3531198,76.9657077,Thenmalaikurukku,Rainforest_Fragment,Malabar giant squirrel,1,Total_count,Sighting,Ratufa indica,uuid:25d27956-28c5-4981-8ac7-7bbf5340cd86,Least Concern
Srinivasan Kasinathan,Srini,26Oct2020_09:21,26-10-2020,10:37,10.3503718,76.9226066,Komalimedu,Rainforest,Asian elephant,1,Partial_count,Sighting,Elephas maximus,uuid:c8f71f55-9466-44a3-8d4f-142e34db7b6e,Endangered
Kshama Bhat,Kshama,24Oct2020_13:27,24-10-2020,13:27,10.3594554,76.9724481,Rottikadai,Settlement_Human,Lion-tailed macaque,16,Partial_count,Sighting,Macaca silenus,uuid:27c91fa8-5449-41e3-9923-dd389f785a08,Endangered
Kshama Bhat,Kshama,24Oct2020_13:38,24-10-2020,13:38,10.352316,76.9409166,Old_Valparai,Settlement_Human,Bonnet macaque,14,Partial_count,Sighting,Macaca radiata,uuid:5528acfc-f941-4b35-bb34-9a436e00f248,Vulnerable
Kshama Bhat,Kshama,26Oct2020_15:52,26-10-2020,15:52,10.3466096,76.921264,Varattuparai,Edge,Nilgiri langur,2,Partial_count,Sighting,Semnopithecus johnii,uuid:cfc09038-6801-4384-89db-52145c5c5b4e,Vulnerable
Kshama Bhat,Kshama,26Oct2020_16:06,26-10-2020,16:07,10.3495888,76.9219899,Varattuparai,Edge,Asian elephant,2,Partial_count,Sighting,Elephas maximus,uuid:c11b65cc-cd04-4030-bc80-9e3a5637e79b,Endangered
G. Moorthi,Kshama,26Oct2020_11:50,26-10-2020,11:45,10.3516424,76.9255289,Varattuparai,Edge,Indian spotted chevrotain,1,Partial_count,Sighting,Moschiola indica,uuid:ac35cd9d-5c28-4064-a744-6e6dee5a5baa,Least Concern
Srinivasan Kasinathan,Srini,26Oct2020_12:13,26-10-2020,12:13,10.3520276,76.926215,Varattuparai,Edge,Nilgiri langur,2,Partial_count,Sighting,Semnopithecus johnii,uuid:939779a5-5e04-4acf-9d37-113369443c0b,Vulnerable
Harikrishnan S.,Kshama,27Oct2020_15:57,27-10-2020,15:58,10.3555561,76.9296964,Varattuparai,Tea_Plantation,Nilgiri marten,1,Partial_count,Sighting,Martes gwatkinsii,uuid:439640a1-b52c-40a7-8052-c9229a35a0c1,Vulnerable
Kshama Bhat,Kshama,29Oct2020_11:20,29-10-2020,11:21,10.3600973,76.9279228,Anally,Rainforest_Fragment,Malabar giant squirrel,2,Partial_count,Sighting,Ratufa indica,uuid:56c5e658-6134-43be-8684-d32e2dd1e8f6,Least Concern
Kshama Bhat,Kshama,29Oct2020_11:20,29-10-2020,11:21,10.3600973,76.9279228,Anally,Rainforest_Fragment,Malabar giant squirrel,2,Partial_count,Sighting,Ratufa indica,uuid:56c5e658-6134-43be-8684-d32e2dd1e8f6,Least Concern
Kshama Bhat,Kshama,29Oct2020_11:20,29-10-2020,11:20,10.360069,76.9279608,Anally,Rainforest_Fragment,Nilgiri langur,3,Partial_count,Sighting,Semnopithecus johnii,uuid:0c5531a1-ea5b-4a80-8fc7-21f3a14caaab,Vulnerable
Kshama Bhat,Kshama,01Nov2020_09:11,01-11-2020,09:12,10.39513,76.991679,Andiparai,Rainforest,Lion-tailed macaque,2,Partial_count,Sighting,Macaca silenus,uuid:5a00005d-6d80-41a0-8e84-de45b9d3a402,Endangered
Kshama Bhat,Kshama,01Nov2020_09:22,01-11-2020,09:22,10.39513,76.991679,Andiparai,Rainforest,Nilgiri langur,5,Partial_count,Sighting,Semnopithecus johnii,uuid:e93370cc-85cf-4a68-aa77-bd7995591ce4,Vulnerable
Kshama Bhat,Kshama,26Oct2020_09:20,26-10-2020,09:27,10.3569496,76.9520392,Lower_Paralai,Tea_Plantation,Asian elephant,2,Partial_count,Sighting,Elephas maximus,uuid:88215b80-310e-47c9-89ee-56ad66ea4504,Endangered
Kshama Bhat,Kshama,29Oct2020_14:04,29-10-2020,14:04,10.3631199,76.9273788,Anally,Edge,Nilgiri langur,4,Partial_count,Sighting,Semnopithecus johnii,uuid:4944c875-08e3-470b-8058-9e525a2726e4,Vulnerable
Kshama Bhat,Kshama,29Oct2020_14:32,29-10-2020,14:33,10.3596522,76.9293971,Anally,Coffee_Plantation,Bonnet macaque,12,Partial_count,Sighting,Macaca radiata,uuid:b5f7d207-96d1-465c-8d15-2df4db2b7ad4,Vulnerable
Kshama Bhat,Kshama,01Nov2020_09:13,01-11-2020,09:13,10.39513,76.991679,Andiparai,Rainforest,Stripe-necked mongoose,1,Partial_count,Sighting,Urva vitticolla,uuid:250d0d38-587a-49f3-bae9-4ae682693d45,Least Concern
Kshama Bhat,Kshama,02Nov2020_10:23,02-11-2020,10:23,10.3576147,76.8874496,Manambolly,Rainforest,Lion-tailed macaque,2,Partial_count,Sign_Vocalisation,Macaca silenus,uuid:3c1b34a2-9344-41a0-9b1e-9d89260a32b8,Endangered
Kshama Bhat,Kshama,02Nov2020_11:49,02-11-2020,10:54,10.3591221,76.8888319,Manambolly,Rainforest,Sambar,1,Partial_count,Sighting,Rusa unicolor,uuid:cdc34495-6177-481a-8c3b-a380103d7e98,Vulnerable
G. Moorthi,Kshama,02Nov2020_11:48,02-11-2020,10:48,10.3489136,76.8976005,Manambolly,Rainforest,Leopard,1,Partial_count,Sign_Vocalisation,Panthera pardus,uuid:0524fbe8-74f6-448a-ad46-27867628566d,Vulnerable
Kshama Bhat,Kshama,03Nov2020_10:38,03-11-2020,10:38,10.3147721,76.8308341,Candura,Rainforest,Nilgiri langur,1,Partial_count,Sighting,Semnopithecus johnii,uuid:08811eee-2aba-4a82-a80d-9d56e8af9706,Vulnerable
Srinivasan Kasinathan,Srini,03Nov2020_14:35,03-11-2020,14:35,10.368476,76.980163,Iyerpadi,Tea_Plantation,Nilgiri langur,4,Partial_count,Sighting,Semnopithecus johnii,uuid:0b7238c4-2d52-45f5-8d26-f54cea995048,Vulnerable
Divya Mudappa,trsraman,30Oct2020_07:31,30-10-2020,07:31,10.3474933,76.9731556,Upper_Paralai,Tea_Plantation,Gaur,43,Total_count,Sighting,Bos gaurus,uuid:50cf646c-ffe6-43b7-9ea1-f947d600505f,Vulnerable
Divya Mudappa,trsraman,30Oct2020_16:32,30-10-2020,16:33,10.352443,76.9557671,Lower_Paralai,Tea_Plantation,Gaur,15,Partial_count,Sighting,Bos gaurus,uuid:7cb811be-0b0f-4d72-8544-a669e6854b6d,Vulnerable
T R Shankar Raman,trsraman,30Oct2020_16:45,30-10-2020,16:45,10.3500825,76.9612211,Lower_Paralai,Tea_Plantation,Indian crested porcupine,1,Total_count,Sign_Dropping,Hystrix indica,uuid:83766c3f-1a7c-48cb-8102-317af5f689c7,Least Concern
M. Ananda Kumar,trsraman,08Nov2020_08:21,08-11-2020,07:45,10.330032,76.9599732,Valparai_Cooperative_Colony,Settlement_Human,Stripe-necked mongoose,1,Total_count,Sighting,Urva vitticolla,uuid:54470bb7-f299-490d-82e1-f5eb62ad65a6,Least Concern
Kshama Bhat,Kshama,02Nov2020_13:11,02-11-2020,13:11,10.3489136,76.8976005,Manambolly,Rainforest,Stripe-necked mongoose,1,Partial_count,Sighting,Urva vitticolla,uuid:3bc75b39-bd0d-43e6-8ee0-7a85bdec0718,Least Concern
Kshama Bhat,Kshama,23Nov2020_18:00,23-11-2020,18:00,10.3642811,76.9738673,Iyerpadi_bit_shola,Tea_Plantation,Stripe-necked mongoose,1,Partial_count,Sighting,Urva vitticolla,uuid:9c4147ce-98cc-4337-bc8e-ec54d2fa2d91,Least Concern
Kshama Bhat,Kshama,24Nov2020_15:03,24-11-2020,15:03,10.3162905,76.835356,Candura,Tea_Plantation,Stripe-necked mongoose,1,Partial_count,Sighting,Urva vitticolla,uuid:9856e506-b3ac-4300-ad76-9a6c3fe7ae44,Least Concern
Kshama Bhat,Kshama,26Nov2020_09:11,26-11-2020,09:11,10.3162905,76.835356,Candura,Rainforest_Fragment,Nilgiri langur,4,Partial_count,Sighting,Semnopithecus johnii,uuid:51374309-fad2-4dfd-b929-6448f2841821,Vulnerable
Kshama Bhat,Kshama,26Nov2020_16:35,26-11-2020,16:35,10.3099381,76.835037,Candura,Rainforest_Fragment,Gaur,18,Partial_count,Sighting,Bos gaurus,uuid:05adfb47-2c3b-4282-802a-f989c12ec095,Vulnerable
Kshama Bhat,Kshama,30Nov2020_18:05,30-11-2020,17:50,10.3643277,76.9747511,Iyerpadi_bit_shola,Rainforest_Fragment,Leopard,1,Partial_count,Sighting,Panthera pardus,uuid:9b603c1d-c38b-4542-a545-e9848b556c67,Vulnerable
Kshama Bhat,Kshama,01Dec2020_09:46,01-12-2020,10:12,10.39513,76.991679,Andiparai,Rainforest,Nilgiri langur,5,Partial_count,Sighting,Semnopithecus johnii,uuid:a016eb25-81d4-452d-85ae-18609139f7a0,Vulnerable
Kshama Bhat,Kshama,01Dec2020_10:13,01-12-2020,10:13,10.3945997,76.9928963,Andiparai,Rainforest,Lion-tailed macaque,3,Partial_count,Sighting,Macaca silenus,uuid:b0f3eca4-1ba9-42e9-903f-0418b768a072,Endangered
Kshama Bhat,Kshama,01Dec2020_11:22,01-12-2020,11:22,10.3686361,76.9952935,Kavarkal_to_40th_bend,Rainforest_Fragment,Malabar giant squirrel,1,Partial_count,Sighting,Ratufa indica,uuid:f60a94df-3dfd-4a91-b0cb-239ea0714e0b,Least Concern
Kshama Bhat,Kshama,01Dec2020_14:53,01-12-2020,14:41,10.3507397,76.9360434,Old_Valparai,Edge,Brown mongoose,1,Partial_count,Sighting,Urva fusca,uuid:a1024867-a7d8-4653-8587-7e3b469f7e54,Least Concern
Srinivasan Kasinathan,Srini,01Dec2020_12:39,01-12-2020,12:39,10.379474,76.9943722,Kavarkal_to_40th_bend,Rainforest,Malabar giant squirrel,1,Total_count,Sign_Vocalisation,Ratufa indica,uuid:1c7f619d-df1c-41ff-a2da-4063eeadfd7c,Least Concern
Srinivasan Kasinathan,Srini,02Dec2020_11:13,02-12-2020,11:14,10.3540297,76.9583776,Manambolly,Rainforest,Lion-tailed macaque,1,Partial_count,Sighting,Macaca silenus,uuid:97c8efa6-a1a0-40e6-b62c-44362734a834,Endangered
Srinivasan Kasinathan,Srini,03Nov2020_14:32,03-11-2020,14:32,10.3725236,76.992334,Iyerpadi,Road,Gaur,1,Total_count,Sighting,Bos gaurus,uuid:ff555e57-576d-41fc-b23e-9ce77020e2eb,Vulnerable
Srinivasan Kasinathan,Srini,03Nov2020_14:35,03-11-2020,14:35,10.368476,76.980163,Iyerpadi,Tea_Plantation,Nilgiri langur,4,Partial_count,Sighting,Semnopithecus johnii,uuid:0b7238c4-2d52-45f5-8d26-f54cea995048,Vulnerable
Srinivasan Kasinathan,Srini,06Nov2020_18:30,11-11-2020,10:30,10.330221,76.9600036,Puthuthottam,Tea_Plantation,Gaur,31,Total_count,Sighting,Bos gaurus,uuid:3c4be0d4-9d0b-4723-a43a-eb3c9638f9d5,Vulnerable
Srinivasan Kasinathan,Srini,16Nov2020_11:28,16-11-2020,11:28,10.305668,76.8607388,Kalyanapandal_Pudukadu,Tea_Plantation,Dhole,5,Partial_count,Sighting,Cuon alpinus,uuid:92a47d53-1c72-4486-8dd9-7efd0344a616,Endangered
Srinivasan Kasinathan,Srini,18Nov2020_15:07,18-11-2020,15:07,10.3014618,76.8747993,Sholayar_Dam,Road,Nilgiri langur,10,Partial_count,Sighting,Semnopithecus johnii,uuid:acad195c-3cf0-4522-9085-ef8f5ac11c64,Vulnerable
Srinivasan Kasinathan,Srini,19Nov2020_09:10,19-11-2020,09:11,10.4508851,76.9840772,9_to_12_bend,Road,Nilgiri tahr,4,Total_count,Sighting,Nilgiritragus hylocrius,uuid:d0cb9392-51f8-4255-81c4-2a494ee4b7bd,Endangered
Srinivasan Kasinathan,Srini,26Oct2020_15:55,26-10-2020,15:55,10.3530734,76.9492581,Varattuparai,Coffee_Plantation,Nilgiri langur,2,Partial_count,Sighting,Semnopithecus johnii,uuid:27400332-6466-4353-a7c2-2bcd2550a669,Vulnerable
Srinivasan Kasinathan,Srini,28Oct2020_09:19,28-10-2020,09:20,10.3495886,76.972911,Upper_Paralai,Tea_Plantation,Indian muntjac,1,Total_count,Sighting,Muntiacus muntjak,uuid:d2ce420c-7b8f-4d5a-a901-b4e31be135bd,Least Concern
Srinivasan Kasinathan,Srini,30Oct2020_15:16,30-10-2020,15:16,10.3366056,76.934779,Selaliparai,Rainforest_Fragment,Gaur,1,Total_count,Sighting,Bos gaurus,uuid:0be464bd-1ac1-4651-abcf-5321312eb93d,Vulnerable
Kshama Bhat,Kshama,05Dec2020_16:15,05-12-2020,16:15,10.3282159,76.9618487,Valparai_Cooperative_Colony,Settlement_Human,Brown mongoose,1,Partial_count,Sighting,Urva fusca,uuid:4832f930-2757-4c22-b8b5-ceacc1ebcb54,Least Concern
Srinivasan Kasinathan,Srini,09Dec2020_10:33,09-12-2020,10:34,10.3064432,76.8614811,Murugalli_CDR_Karumbalam,Swamp,Indian muntjac,2,Total_count,Sighting,Muntiacus muntjak,uuid:3ed40ca2-4fd9-4c40-b042-85c61589569b,Least Concern
T R Shankar Raman,trsraman,12Nov2020_07:49,12-11-2020,07:49,10.3559572,76.9721477,Upper_Paralai,Tea_Plantation,Indian muntjac,1,Total_count,Sighting,Muntiacus muntjak,uuid:37f4f8f7-fd71-4434-9a50-3079aa3ed1f3,Least Concern
T R Shankar Raman,trsraman,08Dec2020_11:12,08-12-2020,10:52,10.3506534,76.9355356,Old_Valparai,Rainforest_Fragment,Nilgiri langur,5,Partial_count,Sighting,Semnopithecus johnii,uuid:44ca8340-d7ad-4a70-b03b-88efed8432ae,Vulnerable
T R Shankar Raman,trsraman,08Dec2020_11:13,08-12-2020,11:08,10.3507058,76.9359295,Old_Valparai,Rainforest_Fragment,Bonnet macaque,12,Partial_count,Sighting,Macaca radiata,uuid:5ccde35d-f29f-4a9f-8d4c-606eb2a9eb80,Vulnerable
T R Shankar Raman,trsraman,11Dec2020_14:17,11-12-2020,14:17,10.3535464,76.9650202,Lower_Paralai,Tea_Plantation,Stripe-necked mongoose,1,Total_count,Sighting,Urva vitticolla,uuid:1ce298e6-6775-42c5-b3d2-80ff69ba81eb,Least Concern
Kshama Bhat,Kshama,15Dec2020_09:04,15-12-2020,09:04,10.3484624,76.8977354,Manambolly,Rainforest,Malabar giant squirrel,1,Partial_count,Sighting,Ratufa indica,uuid:64ffcfd9-9271-44b8-8578-c8f77731e03c,Least Concern
